EdgeId,Start,End,Type(0:un_1:direct)
35987,19462,28006,0
35988,28006,28007,0
35989,19490,19489,0
35990,21629,28008,0
35991,28008,19492,0
35992,21625,28000,0
35993,28000,26400,0
35994,28009,21623,0
35995,19454,28010,0
35996,19537,28011,0
35997,19538,28012,0
35998,10811,28013,0
35999,19539,28014,0
36000,19525,11255,0
36001,10752,28015,0
36002,26379,28016,0
36003,3283,26389,0
36004,26389,26387,0
36005,422,28017,0
36006,26381,19526,0
36007,19526,26382,0
36008,28018,28019,0
36009,27512,28020,0
36010,27037,28021,0
36011,27036,28022,0
36012,25744,28023,0
36013,27035,28024,0
36014,28024,28025,0
36015,25745,28026,0
36016,28027,25746,0
36017,28028,28029,0
36018,25741,28028,0
36019,28028,28027,0
36020,28027,25742,0
36021,25864,28030,0
36022,25860,28031,0
36023,3289,28032,0
36024,3289,19513,0
36025,3291,28033,0
36026,28034,28035,0
36027,25845,28036,0
36028,25846,28037,0
36029,25847,28038,0
36030,25848,28039,0
36031,28040,28041,0
36032,28041,28042,0
36033,16117,28043,0
36034,28044,28045,0
36035,16118,28046,0
36036,21619,28041,0
36037,3295,21617,0
36038,28044,19435,0
36039,19439,28047,0
36040,3302,28048,0
36041,28049,28050,0
36042,19441,28051,0
36043,25837,28049,0
36044,28049,19442,0
36045,3302,28052,0
36046,28052,28047,0
36047,28047,25838,0
36048,25842,28048,0
36049,28048,28052,0
36050,25840,28053,0
36051,28054,28055,0
36052,19575,28054,0
36053,28054,28056,0
36054,3304,19618,0
36055,3306,28057,0
36056,16114,28058,0
36057,19469,28059,0
36058,3306,19571,0
36059,5743,28060,0
36060,16112,28061,0
36061,3310,28062,0
36062,3310,19419,0
36063,19407,28063,0
36064,7654,28064,0
36065,16101,28065,0
36066,19620,28066,0
36067,19468,28067,0
36068,19568,28068,0
36069,16216,28069,0
36070,16215,28070,0
36071,16216,28070,0
36072,28070,16213,0
36073,16243,16241,0
36074,16241,16203,0
36075,25928,28071,0
36076,25929,28072,0
36077,25925,28073,0
36078,18836,28074,0
36079,18835,28075,0
36080,16153,28076,0
36081,18757,28077,0
36082,20664,28078,0
36083,21600,28079,0
36084,18765,28080,0
36085,25503,28081,0
36086,18794,28082,0
36087,18792,28083,0
36088,18791,28084,0
36089,18789,28085,0
36090,18799,28086,0
36091,28087,28088,0
36092,25921,28087,0
36093,28087,25922,0
36094,16156,28089,0
36095,21597,16228,0
36096,16227,28090,0
36097,25903,10821,0
36098,26553,28091,0
36099,21696,28092,0
36100,21697,28093,0
36101,2811,28094,0
36102,19285,3347,0
36103,3347,28095,0
36104,25919,28096,0
36105,25918,28097,0
36106,20660,25504,0
36107,16229,28098,0
36108,25763,28099,0
36109,21388,25764,0
36110,15936,28100,0
36111,15937,28101,0
36112,28101,7661,0
36113,28102,28101,0
36114,28102,15940,0
36115,28103,15942,0
36116,25705,25709,0
36117,15824,28104,0
36118,28105,28106,0
36119,28107,28108,0
36120,28109,28110,0
36121,18942,28111,0
36122,18944,3369,0
36123,21398,28112,0
36124,28112,28113,0
36125,28112,28114,0
36126,18946,28115,0
36127,18947,28116,0
36128,3367,18948,0
36129,18949,5437,0
36130,5437,28117,0
36131,3367,21399,0
36132,3369,18943,0
36133,21397,28118,0
36134,28119,28120,0
36135,28120,3371,0
36136,3373,28119,0
36137,3373,28121,0
36138,28121,28122,0
36139,19330,28123,0
36140,28123,28124,0
36141,28125,28126,0
36142,28123,28125,0
36143,21522,28127,0
36144,19276,28128,0
36145,3381,28129,0
36146,26545,16328,0
36147,28130,28131,0
36148,28131,19277,0
36149,28128,28130,0
36150,28132,28133,0
36151,28133,28131,0
36152,28134,28132,0
36153,28135,3383,0
36154,28136,28134,0
36155,3383,28134,0
36156,28137,28136,0
36157,28138,28139,0
36158,28140,5439,0
36159,28141,5415,0
36160,5415,25969,0
36161,18956,28142,0
36162,19271,15954,0
36163,26013,28143,0
36164,28143,28144,0
36165,28143,28145,0
36166,26014,28146,0
36167,26012,28147,0
36168,3393,3391,0
36169,3391,28148,0
36170,3393,28149,0
36171,416,28150,0
36172,19286,28148,0
36173,28148,28151,0
36174,3395,28152,0
36175,27422,28152,0
36176,28152,28153,0
36177,15919,28154,0
36178,15896,28155,0
36179,21396,28156,0
36180,3406,28157,0
36181,21393,28158,0
36182,21394,28159,0
36183,553,2835,0
36184,26011,28160,0
36185,3406,15892,0
36186,3408,28161,0
36187,28161,28162,0
36188,3408,28163,0
36189,28161,2831,0
36190,3411,28164,0
36191,15364,28165,0
36192,28165,28166,0
36193,28166,28167,0
36194,28166,28168,0
36195,28165,28169,0
36196,15386,5650,0
36197,25710,28170,0
36198,3417,18669,0
36199,15852,28171,0
36200,28171,28172,0
36201,28171,15851,0
36202,18699,28173,0
36203,15965,15870,0
36204,3419,28174,0
36205,15966,3419,0
36206,15986,28175,0
36207,18980,28176,0
36208,3421,28177,0
36209,3423,28178,0
36210,15972,28179,0
36211,15861,28180,0
36212,15864,28181,0
36213,15859,28182,0
36214,15984,15983,0
36215,15987,15871,0
36216,3423,15971,0
36217,19251,28183,0
36218,28183,28184,0
36219,28184,18503,0
36220,28184,28185,0
36221,3425,16087,0
36222,19250,3425,0
36223,3425,28186,0
36224,28184,18504,0
36225,21131,28187,0
36226,3427,15994,0
36227,3427,28188,0
36228,15993,28189,0
36229,21136,28190,0
36230,511,28191,0
36231,28192,28193,0
36232,28194,28195,0
36233,21135,28196,0
36234,28197,18981,0
36235,21135,28192,0
36236,28192,28194,0
36237,28194,28198,0
36238,18119,28197,0
36239,28197,18503,0
36240,28183,16086,0
36241,18133,28199,0
36242,3429,21115,0
36243,27102,21116,0
36244,26494,28200,0
36245,26496,28201,0
36246,26497,28202,0
36247,28203,28204,0
36248,18139,28205,0
36249,21124,28206,0
36250,21125,28207,0
36251,21126,28208,0
36252,18142,28209,0
36253,26557,28210,0
36254,3449,28211,0
36255,21317,28212,0
36256,26486,28213,0
36257,26487,28214,0
36258,26488,28215,0
36259,2853,28216,0
36260,26560,28217,0
36261,3467,28203,0
36262,28203,18137,0
36263,26558,28218,0
36264,28218,21127,0
36265,21113,28218,0
36266,26556,28219,0
36267,28219,3465,0
36268,3465,21316,0
36269,26491,3461,0
36270,3461,3459,0
36271,3459,18143,0
36272,27598,22107,0
36273,3471,28220,0
36274,28221,28222,0
36275,26145,28223,0
36276,28224,28225,0
36277,18073,28226,0
36278,27945,27537,0
36279,18998,28227,0
36280,28228,19805,0
36281,19805,9368,0
36282,21243,28229,0
36283,21995,28230,0
36284,5497,25515,0
36285,28231,28232,0
36286,21210,28231,0
36287,28232,21236,0
36288,21236,27113,0
36289,19000,28228,0
36290,28228,9199,0
36291,26262,28221,0
36292,28221,3469,0
36293,3469,28225,0
36294,28225,28233,0
36295,28234,23738,0
36296,23737,28234,0
36297,28234,28235,0
36298,28235,18064,0
36299,23739,28235,0
36300,18062,23736,0
36301,3471,23744,0
36302,19062,19105,0
36303,19107,28236,0
36304,21268,15597,0
36305,19104,28237,0
36306,19038,19103,0
36307,19108,28238,0
36308,28238,28239,0
36309,26254,28240,0
36310,23741,28241,0
36311,28241,5478,0
36312,5478,28242,0
36313,28243,28244,0
36314,28245,28246,0
36315,3479,28247,0
36316,3479,28248,0
36317,28247,16383,0
36318,28249,28250,0
36319,28251,28252,0
36320,25880,28253,0
36321,19644,28254,0
36322,25939,28255,0
36323,25942,5605,0
36324,25881,19655,0
36325,3489,25879,0
36326,25945,28256,0
36327,25944,28257,0
36328,25884,28258,0
36329,19627,28259,0
36330,28260,28261,0
36331,25940,28262,0
36332,25878,28251,0
36333,28251,19656,0
36334,25887,28263,0
36335,25888,28264,0
36336,19648,28265,0
36337,25873,17134,0
36338,25886,3481,0
36339,3481,25872,0
36340,3497,5544,0
36341,25889,28264,0
36342,28264,28266,0
36343,19613,28267,0
36344,28267,19614,0
36345,19631,28268,0
36346,3491,21659,0
36347,28267,28269,0
36348,19621,28270,0
36349,19659,28271,0
36350,10817,28272,0
36351,3502,28273,0
36352,21662,28274,0
36353,3504,20520,0
36354,28275,28276,0
36355,28276,28277,0
36356,20520,28275,0
36357,19637,28278,0
36358,28278,28279,0
36359,19666,3500,0
36360,3500,28278,0
36361,28280,28281,0
36362,19622,28280,0
36363,28281,19605,0
36364,28282,28283,0
36365,28284,25869,0
36366,25870,28284,0
36367,28284,25876,0
36368,19670,5538,0
36369,3508,19670,0
36370,28285,28286,0
36371,3508,28285,0
36372,28285,28286,0
36373,28286,16295,0
36374,19694,28287,0
36375,21744,28288,0
36376,21746,21745,0
36377,21745,28289,0
36378,28290,19558,0
36379,19558,28291,0
36380,28291,28292,0
36381,28292,28293,0
36382,28293,28294,0
36383,28294,19557,0
36384,19557,26784,0
36385,28290,28295,0
36386,28295,7530,0
36387,28291,28296,0
36388,28292,28297,0
36389,28293,28298,0
36390,28294,28299,0
36391,5546,28300,0
36392,26787,28301,0
36393,26788,28302,0
36394,28303,28304,0
36395,28305,28306,0
36396,26789,28306,0
36397,28305,3514,0
36398,3514,28307,0
36399,28308,28309,0
36400,28309,28310,0
36401,26785,28308,0
36402,28311,28312,0
36403,19565,28311,0
36404,28311,28313,0
36405,19594,10814,0
36406,19592,28314,0
36407,16279,19588,0
36408,19587,16278,0
36409,16276,19586,0
36410,3518,16284,0
36411,19606,28315,0
36412,3521,19583,0
36413,19582,28316,0
36414,19593,28316,0
36415,28316,28317,0
36416,28318,28319,0
36417,3525,28320,0
36418,28320,28321,0
36419,3525,28322,0
36420,28323,28324,0
36421,26791,28324,0
36422,28323,28320,0
36423,28325,28326,0
36424,28318,28325,0
36425,28326,28321,0
36426,28321,28327,0
36427,16390,26790,0
36428,21665,28328,0
36429,17141,19700,0
36430,25914,28329,0
36431,25913,28330,0
36432,21718,28331,0
36433,16371,28332,0
36434,19682,28333,0
36435,28334,28335,0
36436,19692,25816,0
36437,19746,28331,0
36438,28331,28336,0
36439,21706,3533,0
36440,3533,28337,0
36441,28338,21688,0
36442,21673,28338,0
36443,28338,21675,0
36444,3541,25911,0
36445,28339,28334,0
36446,28334,25910,0
36447,3541,28339,0
36448,28339,28340,0
36449,19693,25815,0
36450,3543,19804,0
36451,3545,25936,0
36452,21672,28341,0
36453,3551,21713,0
36454,3551,28342,0
36455,28343,28344,0
36456,19732,28345,0
36457,19732,28343,0
36458,19730,28346,0
36459,19729,28347,0
36460,28348,28349,0
36461,28350,3559,0
36462,3559,28351,0
36463,21735,28352,0
36464,21734,28353,0
36465,28354,19737,0
36466,21731,28355,0
36467,21736,28354,0
36468,28354,19736,0
36469,19736,28350,0
36470,28350,3557,0
36471,3557,28348,0
36472,28348,28356,0
36473,28356,19734,0
36474,19735,28356,0
36475,28356,28357,0
36476,28343,19731,0
36477,26808,28358,0
36478,9251,28359,0
36479,9251,28360,0
36480,5455,28361,0
36481,28362,28363,0
36482,28364,28365,0
36483,28365,28362,0
36484,28362,28366,0
36485,28365,28367,0
36486,19716,28364,0
36487,19714,28368,0
36488,3574,28369,0
36489,3576,28370,0
36490,19715,28371,0
36491,28372,19709,0
36492,19708,28373,0
36493,28373,28374,0
36494,28374,21583,0
36495,21587,3572,0
36496,3572,28375,0
36497,3574,19713,0
36498,3576,19712,0
36499,19717,28376,0
36500,26099,28377,0
36501,19383,26098,0
36502,26097,28378,0
36503,26096,19370,0
36504,19370,28379,0
36505,28379,28380,0
36506,28379,28381,0
36507,26987,28382,0
36508,28382,28383,0
36509,19722,28384,0
36510,3586,3594,0
36511,3594,28385,0
36512,3586,28386,0
36513,26005,26551,0
36514,26551,28387,0
36515,3588,28388,0
36516,28388,28389,0
36517,28390,19728,0
36518,3590,28390,0
36519,28390,28391,0
36520,19727,3590,0
36521,3590,28392,0
36522,28393,28394,0
36523,19726,28393,0
36524,19347,28395,0
36525,19348,28388,0
36526,28388,26552,0
36527,26552,28396,0
36528,3584,28397,0
36529,3594,3584,0
36530,19724,28397,0
36531,16364,28398,0
36532,21576,28399,0
36533,28400,28401,0
36534,21579,28402,0
36535,28402,28403,0
36536,28403,28400,0
36537,28400,28404,0
36538,28403,28405,0
36539,28402,28406,0
36540,19293,28407,0
36541,26793,28408,0
36542,3004,28409,0
36543,28410,28411,0
36544,28412,28411,0
36545,28411,28413,0
36546,28414,28415,0
36547,3662,28416,0
36548,19363,28417,0
36549,19361,28418,0
36550,19362,28419,0
36551,26080,28420,0
36552,26081,28421,0
36553,28382,28422,0
36554,21561,28423,0
36555,28424,25959,0
36556,3652,28425,0
36557,3620,28426,0
36558,3650,25962,0
36559,25950,21450,0
36560,21547,3622,0
36561,3622,28427,0
36562,28427,21558,0
36563,28427,28428,0
36564,21550,28429,0
36565,28430,16339,0
36566,5731,28430,0
36567,3626,3624,0
36568,26547,28431,0
36569,25965,28432,0
36570,28433,21540,0
36571,2837,28434,0
36572,26021,28435,0
36573,26019,28436,0
36574,26020,28437,0
36575,26027,28438,0
36576,26024,28439,0
36577,16302,28440,0
36578,26032,26548,0
36579,19343,26035,0
36580,26034,19344,0
36581,19337,19345,0
36582,28441,25989,0
36583,25987,21464,0
36584,25988,28442,0
36585,19332,28443,0
36586,28444,28445,0
36587,28446,28447,0
36588,21495,28448,0
36589,28448,28449,0
36590,21496,28450,0
36591,21493,28451,0
36592,21492,28452,0
36593,28448,19323,0
36594,19322,26000,0
36595,25998,28453,0
36596,25997,19321,0
36597,28454,28455,0
36598,21513,28456,0
36599,21514,28457,0
36600,3642,28458,0
36601,21515,28459,0
36602,28460,28461,0
36603,28462,28460,0
36604,28460,16343,0
36605,26065,28445,0
36606,28445,28463,0
36607,21512,28464,0
36608,21511,28465,0
36609,25999,28466,0
36610,25980,28467,0
36611,28467,28468,0
36612,28467,28469,0
36613,25984,28470,0
36614,25983,28471,0
36615,28472,28433,0
36616,28433,21545,0
36617,3648,26060,0
36618,26060,21533,0
36619,21530,28473,0
36620,26023,19398,0
36621,19398,19396,0
36622,26018,28438,0
36623,28438,28474,0
36624,26018,28437,0
36625,28437,28475,0
36626,21548,21452,0
36627,21452,28476,0
36628,3650,25963,0
36629,3652,25961,0
36630,26004,26991,0
36631,21561,28424,0
36632,28424,21418,0
36633,21554,28477,0
36634,3654,28478,0
36635,3656,28479,0
36636,3658,25994,0
36637,3660,28480,0
36638,28480,28481,0
36639,25990,28482,0
36640,28482,28443,0
36641,28443,28483,0
36642,26073,28441,0
36643,28441,25991,0
36644,26064,28444,0
36645,28444,28484,0
36646,28484,25992,0
36647,28484,28447,0
36648,28447,28446,0
36649,28446,28485,0
36650,26066,28462,0
36651,28462,28486,0
36652,21511,21431,0
36653,19319,28454,0
36654,28454,25996,0
36655,25996,19318,0
36656,19318,21500,0
36657,26078,28422,0
36658,28422,5433,0
36659,5433,26007,0
36660,3662,19364,0
36661,19366,28414,0
36662,28414,28487,0
36663,28413,28488,0
36664,28488,28489,0
36665,28489,21569,0
36666,21569,28490,0
36667,28490,16362,0
36668,28489,28491,0
36669,28491,26797,0
36670,25956,19381,0
36671,19381,28491,0
36672,19381,5407,0
36673,28492,28493,0
36674,19349,28494,0
36675,19351,28492,0
36676,28492,28495,0
36677,16334,21537,0
36678,3676,28496,0
36679,19326,28497,0
36680,21468,28498,0
36681,21467,28499,0
36682,19335,28500,0
36683,19334,28501,0
36684,16307,28502,0
36685,28503,16268,0
36686,28504,28505,0
36687,18536,28126,0
36688,28126,28503,0
36689,28503,28504,0
36690,28504,28506,0
36691,21434,28507,0
36692,16349,28508,0
36693,16348,28509,0
36694,16346,3720,0
36695,21471,28510,0
36696,21470,28511,0
36697,21469,28512,0
36698,21480,21476,0
36699,25955,28513,0
36700,26796,28514,0
36701,26795,28515,0
36702,21427,3708,0
36703,3708,28516,0
36704,18564,28517,0
36705,28517,26069,0
36706,26074,21423,0
36707,26070,28518,0
36708,26077,28519,0
36709,19374,28520,0
36710,28520,21575,0
36711,21575,26075,0
36712,19373,28521,0
36713,19374,28522,0
36714,19376,28523,0
36715,28524,28525,0
36716,19376,28526,0
36717,19377,28527,0
36718,19378,28528,0
36719,16316,28529,0
36720,28529,28530,0
36721,28530,26069,0
36722,28529,28531,0
36723,18562,28515,0
36724,28515,28532,0
36725,18559,19304,0
36726,21478,28533,0
36727,3720,16347,0
36728,18554,28534,0
36729,28534,28535,0
36730,28535,26067,0
36731,25957,3698,0
36732,3698,3700,0
36733,3700,3702,0
36734,3702,3704,0
36735,3704,25979,0
36736,25979,28536,0
36737,28520,28537,0
36738,28537,28526,0
36739,28526,28538,0
36740,28538,21571,0
36741,19375,28524,0
36742,28524,28523,0
36743,28523,28539,0
36744,16315,28540,0
36745,16314,28541,0
36746,28530,28542,0
36747,21502,28543,0
36748,28535,21503,0
36749,21503,28544,0
36750,28535,21507,0
36751,21507,21505,0
36752,21505,26806,0
36753,26806,28517,0
36754,28517,18567,0
36755,21574,28545,0
36756,21430,28546,0
36757,21508,28547,0
36758,21475,28548,0
36759,21472,28549,0
36760,28534,21502,0
36761,28538,28550,0
36762,21572,28551,0
36763,28482,21489,0
36764,28552,28553,0
36765,19210,28552,0
36766,28552,27153,0
36767,19128,19193,0
36768,26561,19181,0
36769,26036,28554,0
36770,26799,28555,0
36771,19159,28556,0
36772,3799,28557,0
36773,535,28558,0
36774,19158,28559,0
36775,19161,28560,0
36776,19170,28561,0
36777,3760,19225,0
36778,19156,28562,0
36779,26041,28563,0
36780,2847,28564,0
36781,21344,28565,0
36782,21343,28566,0
36783,26050,28567,0
36784,25973,28568,0
36785,3785,28569,0
36786,26139,28570,0
36787,21351,28571,0
36788,21350,28572,0
36789,28573,28574,0
36790,28574,28575,0
36791,28575,28576,0
36792,28576,28577,0
36793,28577,25971,0
36794,28577,28578,0
36795,28576,28579,0
36796,19282,28580,0
36797,3799,3760,0
36798,19115,26802,0
36799,19281,28581,0
36800,3787,19119,0
36801,28582,3777,0
36802,3777,3775,0
36803,21383,28573,0
36804,21336,28583,0
36805,19245,28584,0
36806,26798,28585,0
36807,26054,28586,0
36808,26800,28587,0
36809,26801,28588,0
36810,28589,28590,0
36811,28590,28591,0
36812,28591,28592,0
36813,28590,28593,0
36814,28591,28594,0
36815,3819,28595,0
36816,26103,28596,0
36817,26104,28597,0
36818,26112,28598,0
36819,26114,28599,0
36820,21386,28600,0
36821,21382,28601,0
36822,26107,28602,0
36823,26106,28603,0
36824,19153,28589,0
36825,28589,28604,0
36826,28604,28605,0
36827,3819,19152,0
36828,27097,28606,0
36829,28606,26116,0
36830,28606,27105,0
36831,3813,28600,0
36832,28600,19258,0
36833,28607,28608,0
36834,25982,28609,0
36835,28609,28610,0
36836,28611,28612,0
36837,28613,28614,0
36838,28614,19259,0
36839,19259,28615,0
36840,28615,28582,0
36841,28582,28616,0
36842,28611,28613,0
36843,28616,28617,0
36844,3826,26803,0
36845,3826,28618,0
36846,19224,28619,0
36847,21366,28620,0
36848,21367,28621,0
36849,16261,28622,0
36850,2868,28623,0
36851,19136,28624,0
36852,28624,28625,0
36853,28625,28626,0
36854,19137,28627,0
36855,28627,28628,0
36856,28627,28629,0
36857,28624,28630,0
36858,28630,28631,0
36859,3843,28632,0
36860,28633,21321,0
36861,28634,28635,0
36862,28635,19133,0
36863,28635,28636,0
36864,28634,28637,0
36865,531,28638,0
36866,28639,3855,0
36867,3893,28640,0
36868,16266,28641,0
36869,28641,3855,0
36870,3855,3901,0
36871,3901,28642,0
36872,539,28643,0
36873,2858,28644,0
36874,3867,28645,0
36875,28646,26120,0
36876,21327,28646,0
36877,28646,26138,0
36878,26138,3869,0
36879,3869,28647,0
36880,21359,28648,0
36881,26135,28649,0
36882,26134,28650,0
36883,26136,28651,0
36884,26130,28652,0
36885,26132,28653,0
36886,28653,28654,0
36887,28655,28653,0
36888,26133,28656,0
36889,28656,28657,0
36890,28657,28658,0
36891,28656,26128,0
36892,3889,26126,0
36893,26125,28659,0
36894,19189,28660,0
36895,28660,28661,0
36896,28662,28663,0
36897,3889,28659,0
36898,28659,28661,0
36899,28661,28664,0
36900,26127,28655,0
36901,28655,28657,0
36902,19124,3873,0
36903,3873,28665,0
36904,3893,28641,0
36905,28641,28639,0
36906,28639,3857,0
36907,3857,19129,0
36908,3843,28633,0
36909,28633,21323,0
36910,26122,28666,0
36911,28666,28667,0
36912,28667,28668,0
36913,28666,16263,0
36914,28667,28669,0
36915,28669,26124,0
36916,3897,28670,0
36917,21363,21368,0
36918,16264,28625,0
36919,21353,28671,0
36920,3906,28672,0
36921,537,28673,0
36922,3906,28674,0
36923,28675,28676,0
36924,28676,20562,0
36925,19196,28677,0
36926,28678,28679,0
36927,3912,3914,0
36928,23676,28680,0
36929,28680,21312,0
36930,3912,28681,0
36931,3914,3910,0
36932,3910,28681,0
36933,28681,28680,0
36934,26152,28682,0
36935,27116,26146,0
36936,27119,27123,0
36937,22063,22060,0
36938,22058,28683,0
36939,25512,22064,0
36940,27124,28684,0
36941,22029,26186,0
36942,26186,26207,0
36943,3963,28685,0
36944,26188,28686,0
36945,28687,28688,0
36946,28689,28690,0
36947,28691,26189,0
36948,28692,22054,0
36949,26175,19848,0
36950,22025,28693,0
36951,22025,28694,0
36952,22026,28695,0
36953,22027,28696,0
36954,18087,28697,0
36955,18099,28698,0
36956,28698,28699,0
36957,18098,28700,0
36958,28700,28701,0
36959,3965,3959,0
36960,3959,21994,0
36961,3934,28702,0
36962,26172,28703,0
36963,2876,28704,0
36964,27110,28705,0
36965,21988,28706,0
36966,21987,28707,0
36967,21986,28708,0
36968,21985,28709,0
36969,21991,632,0
36970,3950,632,0
36971,28710,28708,0
36972,28711,28710,0
36973,28710,28712,0
36974,3953,28713,0
36975,28714,28715,0
36976,3953,28711,0
36977,28714,28716,0
36978,28717,28718,0
36979,9369,28719,0
36980,9366,18999,0
36981,28720,28721,0
36982,26167,28722,0
36983,22003,28723,0
36984,22057,28724,0
36985,26201,28725,0
36986,28726,28727,0
36987,22004,28726,0
36988,25509,28728,0
36989,18085,28729,0
36990,22059,25510,0
36991,3963,2882,0
36992,26182,3918,0
36993,3918,28730,0
36994,22007,28687,0
36995,28687,26181,0
36996,26184,28731,0
36997,28731,28732,0
36998,28732,28692,0
36999,28692,19847,0
37000,26200,28689,0
37001,28689,28732,0
37002,19849,26178,0
37003,26179,26174,0
37004,26179,19843,0
37005,28733,28691,0
37006,28691,19844,0
37007,26190,28733,0
37008,28733,28731,0
37009,3965,19859,0
37010,21218,21219,0
37011,21219,21225,0
37012,21225,21213,0
37013,21999,28734,0
37014,28735,28736,0
37015,28736,28737,0
37016,28735,28734,0
37017,18083,28720,0
37018,28720,21844,0
37019,21844,19856,0
37020,19856,28738,0
37021,18083,27161,0
37022,27144,28739,0
37023,28739,28740,0
37024,28740,28741,0
37025,28740,28739,0
37026,18079,3967,0
37027,3967,28717,0
37028,28717,28715,0
37029,18080,19808,0
37030,5401,28742,0
37031,5401,28743,0
37032,28743,28744,0
37033,28744,28745,0
37034,28746,28747,0
37035,28748,28749,0
37036,3969,21376,0
37037,3969,3971,0
37038,3971,28744,0
37039,2864,28750,0
37040,18523,28751,0
37041,18524,28752,0
37042,19874,28753,0
37043,28754,28755,0
37044,28756,3994,0
37045,26498,28757,0
37046,26499,28758,0
37047,27299,28759,0
37048,28760,27298,0
37049,27297,28761,0
37050,19857,22035,0
37051,18097,28762,0
37052,18094,28763,0
37053,28764,28765,0
37054,28766,28767,0
37055,18689,28766,0
37056,28766,28768,0
37057,28768,28769,0
37058,28768,28767,0
37059,25508,28764,0
37060,28764,19852,0
37061,28770,19857,0
37062,28700,26169,0
37063,26169,28771,0
37064,28771,28772,0
37065,28772,28773,0
37066,28773,28770,0
37067,28698,18100,0
37068,28770,18090,0
37069,28773,18092,0
37070,28772,18093,0
37071,18095,28771,0
37072,28774,28775,0
37073,19858,28774,0
37074,28774,28776,0
37075,28776,28777,0
37076,28778,28779,0
37077,22034,28778,0
37078,28779,28780,0
37079,28780,28776,0
37080,28780,3983,0
37081,3983,28781,0
37082,27301,28760,0
37083,28760,28761,0
37084,28761,28782,0
37085,27300,28783,0
37086,28783,27301,0
37087,28783,28759,0
37088,28759,27296,0
37089,19876,18525,0
37090,21376,19877,0
37091,444,28754,0
37092,28754,28756,0
37093,28756,28784,0
37094,3994,28755,0
37095,28755,28785,0
37096,28785,28786,0
37097,3996,28785,0
37098,3996,3981,0
37099,3981,28787,0
37100,21992,28788,0
37101,27109,28789,0
37102,26197,28790,0
37103,28790,28791,0
37104,28791,28792,0
37105,28792,28793,0
37106,28793,28794,0
37107,22015,28794,0
37108,28793,22017,0
37109,22019,28792,0
37110,28790,22020,0
37111,28791,26194,0
37112,26195,28794,0
37113,22014,26183,0
37114,26185,22016,0
37115,22013,28795,0
37116,3998,28796,0
37117,3998,22012,0
37118,22030,28797,0
37119,28798,19861,0
37120,19859,28799,0
37121,28799,28798,0
37122,28798,28781,0
37123,28800,19863,0
37124,28781,28801,0
37125,28802,28803,0
37126,19868,28804,0
37127,19867,28805,0
37128,19869,28806,0
37129,26170,28807,0
37130,26171,28808,0
37131,19865,28809,0
37132,19866,28810,0
37133,4000,28811,0
37134,28811,28812,0
37135,19871,28802,0
37136,28802,28813,0
37137,28801,4000,0
37138,4000,19871,0
37139,28811,28814,0
37140,19870,28815,0
37141,28800,4006,0
37142,4006,28801,0
37143,4006,19862,0
37144,28799,19860,0
37145,28816,28817,0
37146,28818,28819,0
37147,28820,28821,0
37148,27131,28822,0
37149,27128,28823,0
37150,28824,28825,0
37151,28825,22067,0
37152,27127,28826,0
37153,28827,28828,0
37154,27262,28829,0
37155,28829,28830,0
37156,27263,28831,0
37157,4014,28832,0
37158,28832,4019,0
37159,4019,28833,0
37160,4014,4016,0
37161,4016,28834,0
37162,28834,28833,0
37163,28833,28835,0
37164,28836,28837,0
37165,28838,28839,0
37166,4016,28840,0
37167,28841,28842,0
37168,28842,28837,0
37169,28837,28843,0
37170,28844,28845,0
37171,28846,28847,0
37172,28848,28849,0
37173,4019,28834,0
37174,28834,28842,0
37175,4021,28850,0
37176,28850,27514,0
37177,27514,28851,0
37178,28851,28852,0
37179,28852,28853,0
37180,28852,28844,0
37181,28844,28854,0
37182,28855,28836,0
37183,28836,28853,0
37184,28851,28838,0
37185,28838,28846,0
37186,28846,28855,0
37187,28855,28841,0
37188,28841,28840,0
37189,28840,28856,0
37190,4023,28827,0
37191,28827,4008,0
37192,4008,28857,0
37193,28857,28858,0
37194,26208,28824,0
37195,28824,28859,0
37196,26206,28860,0
37197,28860,28861,0
37198,27126,28862,0
37199,28862,28863,0
37200,19816,28820,0
37201,28820,28864,0
37202,28864,28818,0
37203,28818,22066,0
37204,27130,28865,0
37205,4025,28866,0
37206,27518,28866,0
37207,4025,28867,0
37208,28867,28868,0
37209,28867,28869,0
37210,28869,28870,0
37211,28869,28871,0
37212,28872,28873,0
37213,27293,28874,0
37214,27293,28875,0
37215,28876,28877,0
37216,28877,28878,0
37217,27137,27140,0
37218,27136,28879,0
37219,28879,28880,0
37220,28880,28881,0
37221,28879,28882,0
37222,27524,27428,0
37223,27428,19831,0
37224,27157,28883,0
37225,28883,19825,0
37226,28883,28884,0
37227,4027,28885,0
37228,19827,4027,0
37229,28886,28887,0
37230,27523,28888,0
37231,27132,28889,0
37232,19818,28890,0
37233,28890,28891,0
37234,27261,28892,0
37235,27260,28893,0
37236,19808,28894,0
37237,19826,28886,0
37238,28886,28895,0
37239,19828,28887,0
37240,28887,28896,0
37241,27156,26215,0
37242,27411,28897,0
37243,28897,28872,0
37244,28872,28898,0
37245,4029,28897,0
37246,27402,28876,0
37247,28876,28899,0
37248,27403,28900,0
37249,28899,28900,0
37250,28900,27160,0
37251,21872,28880,0
37252,19817,28890,0
37253,28890,19813,0
37254,28825,28857,0
37255,4034,28901,0
37256,28901,28902,0
37257,28902,28903,0
